name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
,,,,,,,,,,,,,,,,,,,
Advanced Avionics,diableavionics_avionics,,,,,,,,,,15,30,45,70,data.hullmods.DiableAvionicsUpgrade,"A comprehensive overhaul to internal systems available exclusively to ships from the Diable Avionics corporation. Advanced fire control systems finely tune the reactor output towards overpowering the weapons, increasing their damage by %s and flux cost by %s, while a complicated network of redesigned flux conduits and regulators allows the zero flux boost to be active while the ship is generating less than %s of its flux capacity per second.",,,graphics/da/hullmods/diableavionics_avionics.png
,,,,,,,,,,,,,,,,,,,
Resilient Frame,diableavionics_wanzer,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsWanzer,"Wanzers are exceptionally durable small crafts, with reinforced internals and tripe redundant systems. They get %s resitance to EMP, plus their weapons and engines are %s less likely to fail.",Gives Wanzers a %s resitance to EMP and reduce the damage taken to their weapons and engines by %s .,,graphics/da/hullmods/diableavionics_quantumsensor.png
,,,,,,,,,,,,,,,,,,,
Cramped Hull,diableavionics_cramped,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsCramped,"This hull is abnormally small and can't accomodate any modification requiring much space such as %s, %s, or %s. Missile based weapons fire-rate reduced by %s.","Prevents the installation of large hullmods, reduce missiles fire-rate by %s.",,graphics/da/hullmods/diableavionics_cramped.png
,,,,,,,,,,,,,,,,,,,
Oversized Hull,diableavionics_oversized,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsOversized,This ship is abnormally large which creates a logistical nightmare when it needs to be readied for combat. Increases CR recovery cost by %s.,Increases CR recovery cost by %s.,,graphics/da/hullmods/diableavionics_oversized.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Dampened Mounts,diableavionics_mountBI,4,,Diable Avionics,,,,TRUE,,,0,0,0,0,data.hullmods.DiableAvionicsMountBI,"The ship's weapon emplacements are designed around strengthened recoil dampeners, enabling projectile weapons to fire at a marginally increased range of %s with a %s reduction in recoil. Projectile weapons in large slots enjoy an extended range of %s range instead.",,"The ship's weapon emplacements are redesigned around installing Diable Avionics weaponry, reducing the OP cost by %s/%s/%s according to size for ballistic and energy weapons from the corporation.
However, such a complex modification raises the deployment point cost of the ship by %s/%s/%s/%s according to the ship's size.",graphics/da/hullmods/diableavionics_mount.png
